Description,URL,Auction,Lot,Date,Amount,Currency,Year
Fr. 2212-G $1000 1934A Mule Federal Reserve Note. PCGS About New 50.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-mule-federal-reserve-note-pcgs-about-new-50-an-attractive-well-centered-note-that-is-just-a-center/a/406-16155.s?ic4=GalleryView-ShortDescription-071515,406,16155,"Apr 27, 2006 ","$2,382.80",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-extremely-fine-a-barely-handled-classic-three-fold-extremely-fine-specimen/a/406-16156.s?ic4=GalleryView-ShortDescription-071515,406,16156,"Apr 27, 2006 ","$2,185.00",1000,1934A
Fr. 2212-I $1000 1934A Mule Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-i-1000-1934a-mule-federal-reserve-note-very-fine-this-district-is-the-key-to-the-series-with-a-parsimonious-pr/a/406-16157.s?ic4=GalleryView-ShortDescription-071515,406,16157,"Apr 27, 2006 ","$2,875.00",1000,1934A
Fr. 2212-J $1000 1934A Federal Reserve Note. Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-j-1000-1934a-federal-reserve-note-choice-crisp-uncirculated-a-fresh-and-bright-high-denomination-example/a/406-16158.s?ic4=GalleryView-ShortDescription-071515,406,16158,"Apr 27, 2006 ","$2,990.00",1000,1934A
Fr. 2212-J $1000 1934A Federal Reserve Note. Very Fine+.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-j-1000-1934a-federal-reserve-note-very-fine-a-problem-free-circulated-example-retaining-considerable-original/a/406-16159.s?ic4=GalleryView-ShortDescription-071515,406,16159,"Apr 27, 2006 ","$1,955.00",1000,1934A
Fr. 2212-J $1000 1934A Federal Reserve Note. Very Fine+.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-j-1000-1934a-federal-reserve-note-very-fine-a-well-repaired-pinhole-is-seen-below-the-left-serial-on-this-cris/a/406-16160.s?ic4=GalleryView-ShortDescription-071515,406,16160,"Apr 27, 2006 ","$1,955.00",1000,1934A
Fr. 1133a $1000 1918 Federal Reserve Note Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-1133a-1000-1918-federal-reserve-note-very-fine-this-is-the-eighth-known-example-of-this-burke-houston-signed-thousand/a/396-17930.s?ic4=GalleryView-ShortDescription-071515,396,17930,"Jan 6, 2006 ","$20,700.00",1000,1918
Fr. 1133b $1000 1918 Federal Reserve Note Very Choice New.,https://currency.ha.com/itm/federal-reserve-notes/fr-1133b-1000-1918-federal-reserve-note-very-choice-new-when-we-first-offered-this-note-in-may-1993-we-described-it-as-/a/396-17931.s?ic4=GalleryView-ShortDescription-071515,396,17931,"Jan 6, 2006 ","$48,875.00",1000,1918
Fr. 2210-B* $1000 1928 Federal Reserve Star Note. Very Fine-Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-b-1000-1928-federal-reserve-star-note-very-fine-extremely-fine-this-example-is-the-only-known-series-1928-100/a/396-16945.s?ic4=GalleryView-ShortDescription-071515,396,16945,"Jan 6, 2006 ","$51,750.00",1000,1928
Fr. 2210-D $1000 1928 Federal Reserve Note. CGA Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-d-1000-1928-federal-reserve-note-cga-choice-uncirculated-64-this-is-not-a-common-district-for-series-1928-high/a/396-16946.s?ic4=GalleryView-ShortDescription-071515,396,16946,"Jan 6, 2006 ","$4,887.50",1000,1928
Fr. 2210-E $1000 1928 Federal Reserve Note. Very Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-e-1000-1928-federal-reserve-note-very-choice-crisp-uncirculated-another-lovely-high-denomination-example-from-t/a/396-16947.s?ic4=GalleryView-ShortDescription-071515,396,16947,"Jan 6, 2006 ","$3,105.00",1000,1928
Fr. 2210-G $1000 1928 Federal Reserve Note. CGA Gem Uncirculated 65.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-g-1000-1928-federal-reserve-note-cga-gem-uncirculated-65-a-bright-and-nicely-centered-example-which-makes-a-per/a/396-16948.s?ic4=GalleryView-ShortDescription-071515,396,16948,"Jan 6, 2006 ","$4,312.50",1000,1928
Fr. 2210-G $1000 1928 Federal Reserve Note. Gem Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-g-1000-1928-federal-reserve-note-gem-crisp-uncirculated-a-perfect-example-for-type-as-this-1928-1000-is-simpl/a/396-16949.s?ic4=GalleryView-ShortDescription-071515,396,16949,"Jan 6, 2006 ","$4,370.00",1000,1928
Fr. 2210-G $1000 1928 Federal Reserve Note. Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-g-1000-1928-federal-reserve-note-choice-crisp-uncirculated-a-nicely-centered-series-1928-example-which-has-been/a/396-16950.s?ic4=GalleryView-ShortDescription-071515,396,16950,"Jan 6, 2006 ","$3,737.50",1000,1928
Fr. 2210-G $1000 1928 Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-g-1000-1928-federal-reserve-note-choice-about-uncirculated-a-high-grade-series-1928-1000-which-offers-the-appe/a/396-16951.s?ic4=GalleryView-ShortDescription-071515,396,16951,"Jan 6, 2006 ","$4,025.00",1000,1928
Fr. 2210-G $1000 1928 Federal Reserve Note. CGA About Uncirculated 50.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-g-1000-1928-federal-reserve-note-cga-about-uncirculated-50-this-series-1928-100-has-been-graded-and-encapsulat/a/396-16952.s?ic4=GalleryView-ShortDescription-071515,396,16952,"Jan 6, 2006 ","$2,070.00",1000,1928
Fr. 2210-G $1000 1928 Federal Reserve Note. CGA Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-g-1000-1928-federal-reserve-note-cga-very-fine-35-a-circulated-1928-1000-which-has-been-holdered-by-cga/a/396-16953.s?ic4=GalleryView-ShortDescription-071515,396,16953,"Jan 6, 2006 ","$1,725.00",1000,1928
Fr. 2210-H $1000 1928 Light Green Seal Federal Reserve Note. CGA Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-light-green-seal-federal-reserve-note-cga-choice-uncirculated-64-this-piece-despite-being-from-the/a/396-16954.s?ic4=GalleryView-ShortDescription-071515,396,16954,"Jan 6, 2006 ","$3,795.00",1000,1928
One Half Troy Pound of .999+ Silver,https://currency.ha.com/itm/federal-reserve-notes/one-half-troy-pound-of-999-silver-in-the-form-of-a-1000-1928-st-louis-frn-in-proof/a/396-16955.s?ic4=GalleryView-ShortDescription-071515,396,16955,"Jan 6, 2006 ",$64.00,1000,
Fr. 2210-I $1000 1928 Federal Reserve Note. CGA Gem Uncirculated 66.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-i-1000-1928-federal-reserve-note-cga-gem-uncirculated-66-this-is-a-most-significant-note-for-the-collector-of-h/a/396-16956.s?ic4=GalleryView-ShortDescription-071515,396,16956,"Jan 6, 2006 ","$13,800.00",1000,1928
Fr. 2210-I $1000 1928 Federal Reserve Note. CGA About Uncirculated 53.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-i-1000-1928-federal-reserve-note-cga-about-uncirculated-53-a-second-high-grade-cga-certified-example-from-the-m/a/396-16957.s?ic4=GalleryView-ShortDescription-071515,396,16957,"Jan 6, 2006 ","$3,450.00",1000,1928
Fr. 2210-K $1000 1928 Federal Reserve Note. CGA Gem Uncirculated 65.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-k-1000-1928-federal-reserve-note-cga-gem-uncirculated-65-this-is-another-very-tough-district-especially-in-hig/a/396-16958.s?ic4=GalleryView-ShortDescription-071515,396,16958,"Jan 6, 2006 ","$10,350.00",1000,1928
Fr. 2211-C $1000 1934 Light Green Seal Federal Reserve Note. CGA About Uncirculated 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-c-1000-1934-light-green-seal-federal-reserve-note-cga-about-uncirculated-58-this-lgs-thousand-has-been-graded-a/a/396-16959.s?ic4=GalleryView-ShortDescription-071515,396,16959,"Jan 6, 2006 ","$2,645.00",1000,1934
Fr. 2211-F $1000 1934 Federal Reserve Note. CGA Gem Uncirculated 66.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1000-1934-federal-reserve-note-cga-gem-uncirculated-66-this-florida-find-note-has-been-graded-as-gem-uncirc/a/396-16961.s?ic4=GalleryView-ShortDescription-071515,396,16961,"Jan 6, 2006 ","$4,312.50",1000,1934
Fr. 2211-F $1000 1934 Federal Reserve Note. CGA About Uncirculated 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1000-1934-federal-reserve-note-cga-about-uncirculated-58-this-florida-find-piece-comes-very-close-to-the-fu/a/396-16962.s?ic4=GalleryView-ShortDescription-071515,396,16962,"Jan 6, 2006 ","$2,271.25",1000,1934
Fr. 2211-G $1000 1934 Federal Reserve Note. Very Fine-Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1000-1934-federal-reserve-note-very-fine-extremely-fine-a-high-end-circulated-example-of-this-popular-denomin/a/396-16964.s?ic4=GalleryView-ShortDescription-071515,396,16964,"Jan 6, 2006 ","$2,041.25",1000,1934
Fr. 2211-H $1000 1934 Light Green Seal Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1000-1934-light-green-seal-federal-reserve-note-choice-about-uncirculated-a-well-centered-light-green-seal-ex/a/396-16966.s?ic4=GalleryView-ShortDescription-071515,396,16966,"Jan 6, 2006 ","$2,300.00",1000,1934
Fr. 2211-I $1000 1934 Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-i-1000-1934-federal-reserve-note-extremely-fine-the-1934-minneapolis-1-000-was-the-lowest-printing-of-the-seri/a/396-16967.s?ic4=GalleryView-ShortDescription-071515,396,16967,"Jan 6, 2006 ","$2,300.00",1000,1934
Fr. 2211-K $1000 1934 Federal Reserve Note. CGA About Uncirculated 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-k-1000-1934-federal-reserve-note-cga-about-uncirculated-58-a-cga-about-uncirculated-58-1000-from-the-considera/a/396-16969.s?ic4=GalleryView-ShortDescription-071515,396,16969,"Jan 6, 2006 ","$2,300.00",1000,1934
Fr. 2211-K $1000 1934 Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-k-1000-1934-federal-reserve-note-extremely-fine-this-three-fold-1000-has-a-light-partial-teller-stamp-on-it/a/396-16970.s?ic4=GalleryView-ShortDescription-071515,396,16970,"Jan 6, 2006 ","$2,070.00",1000,1934
Fr. 2211-L $1000 1934 Light Green Seal Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1000-1934-light-green-seal-federal-reserve-note-extremely-fine-a-nice-note-from-the-strongly-collected-san-fr/a/396-16971.s?ic4=GalleryView-ShortDescription-071515,396,16971,"Jan 6, 2006 ","$2,070.00",1000,1934
Fr. 2211-L* $1000 1934 Federal Reserve Star Note. Very Good.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1000-1934-federal-reserve-star-note-very-good-and-for-those-of-you-unable-to-purchase-the-previous-lot-we-h/a/396-16973.s?ic4=GalleryView-ShortDescription-071515,396,16973,"Jan 6, 2006 ","$2,990.00",1000,1934
Fr. 2212-D $1000 1934A Federal Reserve Note. CGA Gem Uncirculated 66.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-d-1000-1934a-federal-reserve-note-cga-gem-uncirculated-66-a-bright-and-attractive-example-in-a-cga-gem-uncircul/a/396-16974.s?ic4=GalleryView-ShortDescription-071515,396,16974,"Jan 6, 2006 ","$4,600.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Notes. Cut Half Sheet. Choice Crisp Uncirculated to Gem Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-notes-cut-half-sheet-choice-crisp-uncirculated-to-gem-crisp-uncirculated-this-ple/a/396-16979.s?ic4=GalleryView-ShortDescription-071515,396,16979,"Jan 6, 2006 ","$20,700.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. CGA Gem Uncirculated 65.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-cga-gem-uncirculated-65-a-nicely-centered-chicago-thousand-which-is-in-a-cga/a/396-16980.s?ic4=GalleryView-ShortDescription-071515,396,16980,"Jan 6, 2006 ","$3,680.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. CGA Gem Uncirculated 66.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-cga-gem-uncirculated-66-another-well-centered-high-denomination-example-beari/a/396-16981.s?ic4=GalleryView-ShortDescription-071515,396,16981,"Jan 6, 2006 ","$4,312.50",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. CGA Gem Uncirculated 66.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-cga-gem-uncirculated-66-a-bright-and-well-centered-high-denomination-example/a/396-16982.s?ic4=GalleryView-ShortDescription-071515,396,16982,"Jan 6, 2006 ","$4,312.50",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. Gem Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-gem-crisp-uncirculated-this-example-has-been-encapsulated-in-a-cga-encasement/a/396-16983.s?ic4=GalleryView-ShortDescription-071515,396,16983,"Jan 6, 2006 ","$3,737.50",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. CGA Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-cga-choice-uncirculated-64-an-attractive-thousand-encased-in-a-cga-choice-unc/a/396-16988.s?ic4=GalleryView-ShortDescription-071515,396,16988,"Jan 6, 2006 ","$3,047.50",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-choice-about-uncirculated-a-slight-corner-fold-at-upper-left-is-all-that-keep/a/396-16989.s?ic4=GalleryView-ShortDescription-071515,396,16989,"Jan 6, 2006 ","$2,415.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-choice-about-uncirculated-fresh-and-fully-original-just-one-light-center-fol/a/396-16991.s?ic4=GalleryView-ShortDescription-071515,396,16991,"Jan 6, 2006 ","$2,300.00",1000,1934A
Fr. 2212-G $1000 1934A Federal Reserve Note. CGA About Uncirculated 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-federal-reserve-note-cga-about-uncirculated-58-this-cga-graded-about-uncirculated-58-1000-would-f/a/396-16992.s?ic4=GalleryView-ShortDescription-071515,396,16992,"Jan 6, 2006 ","$1,840.00",1000,1934A
Fr. 2212-G $1000 1934A Mule Federal Reserve Note. Fine-Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1000-1934a-mule-federal-reserve-note-fine-very-fine-this-problem-free-mid-grade-example-has-sound-margins-wit/a/396-16993.s?ic4=GalleryView-ShortDescription-071515,396,16993,"Jan 6, 2006 ","$1,610.00",1000,1934A
Fr. 1133a $1000 1918 Federal Reserve Note Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-1133a-1000-1918-federal-reserve-note-extremely-fine-this-is-the-eighth-known-example-of-this-burke-houston-signed-thou/a/386-17613.s?ic4=GalleryView-ShortDescription-071515,386,17613,"Sep 22, 2005 ","$23,000.00",1000,1918
Fr. 2210-D $1000 1928 Federal Reserve Note. CGA Gem Uncirculated 65.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-d-1000-1928-federal-reserve-note-cga-gem-uncirculated-65-a-well-centered-series-1928-1000-housed-in-a-cga-gem/a/386-18370.s?ic4=GalleryView-ShortDescription-071515,386,18370,"Sep 23, 2005 ","$5,175.00",1000,1928
Fr. 2210-E $1000 1928 Federal Reserve Note. Gem Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-e-1000-1928-federal-reserve-note-gem-crisp-uncirculated-the-first-of-a-pair-of-consecutive-notes-from-this-very/a/386-18371.s?ic4=GalleryView-ShortDescription-071515,386,18371,"Sep 23, 2005 ","$6,037.50",1000,1928
Fr. 2210-E $1000 1928 Federal Reserve Note. Very Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-e-1000-1928-federal-reserve-note-very-choice-crisp-uncirculated-the-mate-to-the-richmond-district-note-offered/a/386-18372.s?ic4=GalleryView-ShortDescription-071515,386,18372,"Sep 23, 2005 ","$6,037.50",1000,1928
Fr. 2210-F $1000 1928 Federal Reserve Note. Gem Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-f-1000-1928-federal-reserve-note-gem-crisp-uncirculated-the-first-of-a-memorable-four-piece-run-of-series-1928/a/386-18373.s?ic4=GalleryView-ShortDescription-071515,386,18373,"Sep 23, 2005 ","$7,475.00",1000,1928
Fr. 2210-F $1000 1928 Federal Reserve Note. Very Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-f-1000-1928-federal-reserve-note-very-choice-crisp-uncirculated-part-of-this-extraordinarily-nice-run-of-atlant/a/386-18374.s?ic4=GalleryView-ShortDescription-071515,386,18374,"Sep 23, 2005 ","$6,037.50",1000,1928
Fr. 2210-F $1000 1928 Federal Reserve Note. Very Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-f-1000-1928-federal-reserve-note-very-choice-crisp-uncirculated-consecutive-to-the-last-and-its-twin-in-every-r/a/386-18375.s?ic4=GalleryView-ShortDescription-071515,386,18375,"Sep 23, 2005 ","$6,325.00",1000,1928
Fr. 2210-F $1000 1928 Federal Reserve Note. Very Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-f-1000-1928-federal-reserve-note-very-choice-crisp-uncirculated-the-last-in-this-gorgeous-run-and-a-note-which/a/386-18376.s?ic4=GalleryView-ShortDescription-071515,386,18376,"Sep 23, 2005 ","$5,175.00",1000,1928
"Fr. 2210-F $1000 1928 Federal Reserve Note. PCGS Apparent Extremely Fine 40, Rust Spots in Back Margin.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-f-1000-1928-federal-reserve-note-pcgs-apparent-extremely-fine-40-rust-spots-in-back-margin-the-miniscule-frec/a/386-18377.s?ic4=GalleryView-ShortDescription-071515,386,18377,"Sep 23, 2005 ","$2,587.50",1000,1928
Fr. 2210-F $1000 1928 Federal Reserve Note. Very Fine+.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-f-1000-1928-federal-reserve-note-very-fine-a-nice-1928-thousand-from-the-scarcer-atlanta-district/a/386-18378.s?ic4=GalleryView-ShortDescription-071515,386,18378,"Sep 23, 2005 ","$2,415.00",1000,1928
Fr. 2210-G $1000 1928 Federal Reserve Note. Very Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-g-1000-1928-federal-reserve-note-very-choice-crisp-uncirculated-a-fresh-and-completely-original-example-which-m/a/386-18379.s?ic4=GalleryView-ShortDescription-071515,386,18379,"Sep 23, 2005 ","$3,910.00",1000,1928
Fr. 2210-G $1000 1928 Federal Reserve Note. Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-g-1000-1928-federal-reserve-note-choice-crisp-uncirculated-a-high-grade-1928-note-which-is-certain-to-see-consi/a/386-18380.s?ic4=GalleryView-ShortDescription-071515,386,18380,"Sep 23, 2005 ","$3,737.50",1000,1928
Fr. 2210-G $1000 1928 Federal Reserve Note. Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-g-1000-1928-federal-reserve-note-crisp-uncirculated-bright-and-displaying-excellent-color-this-1928-series-exa/a/386-18381.s?ic4=GalleryView-ShortDescription-071515,386,18381,"Sep 23, 2005 ","$3,105.00",1000,1928
Fr. 2210-G $1000 1928 Federal Reserve Note. Extremely Fine-About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-g-1000-1928-federal-reserve-note-extremely-fine-about-uncirculated-a-high-grade-1928-thousand-although-the-sur/a/386-18382.s?ic4=GalleryView-ShortDescription-071515,386,18382,"Sep 23, 2005 ","$2,530.00",1000,1928
Fr. 2210-G $1000 1928 Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-g-1000-1928-federal-reserve-note-very-fine-a-more-than-acceptable-1928-1000-for-the-collector-looking-to-own-o/a/386-18383.s?ic4=GalleryView-ShortDescription-071515,386,18383,"Sep 23, 2005 ","$1,955.00",1000,1928
Fr. 2210-H $1000 1928 Federal Reserve Note. CGA Gem Uncirculated 65.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-federal-reserve-note-cga-gem-uncirculated-65-one-of-a-small-group-of-cga-certified-1928-st-louis-t/a/386-18384.s?ic4=GalleryView-ShortDescription-071515,386,18384,"Sep 23, 2005 ","$4,945.00",1000,1928
Fr. 2210-H $1000 1928 Federal Reserve Note. CGA Gem Uncirculated 65.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-federal-reserve-note-cga-gem-uncirculated-65-another-nice-example-from-this-cga-graded-1928-thousan/a/386-18385.s?ic4=GalleryView-ShortDescription-071515,386,18385,"Sep 23, 2005 ","$4,312.50",1000,1928
Fr. 2210-H $1000 1928 Federal Reserve Note. CGA Gem Uncirculated 66.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-federal-reserve-note-cga-gem-uncirculated-66-a-nicely-centered-example-in-a-cga-gem-uncirculated-66/a/386-18386.s?ic4=GalleryView-ShortDescription-071515,386,18386,"Sep 23, 2005 ","$6,325.00",1000,1928
Fr. 2210-H $1000 1928 Federal Reserve Note. CGA Gem Uncirculated 66.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-federal-reserve-note-cga-gem-uncirculated-66-a-bright-and-pretty-example-in-a-cga-gem-uncirculated/a/386-18387.s?ic4=GalleryView-ShortDescription-071515,386,18387,"Sep 23, 2005 ","$5,462.50",1000,1928
Fr. 2210-H $1000 1928 Federal Reserve Note. CGA Gem Uncirculated 65.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-federal-reserve-note-cga-gem-uncirculated-65-a-second-cga-graded-gem-uncirculated-65-1928-1000-on/a/386-18388.s?ic4=GalleryView-ShortDescription-071515,386,18388,"Sep 23, 2005 ","$4,600.00",1000,1928
Fr. 2210-H $1000 1928 Federal Reserve Note. Gem Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-federal-reserve-note-gem-crisp-uncirculated-a-lovely-note-displaying-exceptional-centering-and-vivi/a/386-18389.s?ic4=GalleryView-ShortDescription-071515,386,18389,"Sep 23, 2005 ","$4,600.00",1000,1928
Fr. 2210-H $1000 1928 Light Green Seal Federal Reserve Note. CGA Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-light-green-seal-federal-reserve-note-cga-choice-uncirculated-64-although-not-labeled-as-such-on-th/a/386-18390.s?ic4=GalleryView-ShortDescription-071515,386,18390,"Sep 23, 2005 ","$4,887.50",1000,1928
Fr. 2210-H $1000 1928 Federal Reserve Note. Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-federal-reserve-note-crisp-uncirculated-nice-and-bright-but-with-just-a-bit-too-much-handling-to-m/a/386-18391.s?ic4=GalleryView-ShortDescription-071515,386,18391,"Sep 23, 2005 ","$2,817.50",1000,1928
Fr. 2210-H $1000 1928 Federal Reserve Note. PCGS Choice About New 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-federal-reserve-note-pcgs-choice-about-new-58-this-scarce-note-has-embossing-visible-through-the-ho/a/386-18392.s?ic4=GalleryView-ShortDescription-071515,386,18392,"Sep 23, 2005 ","$3,737.50",1000,1928
Fr. 2210-H $1000 1928 Federal Reserve Note. CGA About Uncirculated 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-federal-reserve-note-cga-about-uncirculated-58-a-high-end-1928-thousand-encapsulated-in-a-cga-about/a/386-18393.s?ic4=GalleryView-ShortDescription-071515,386,18393,"Sep 23, 2005 ","$3,910.00",1000,1928
Fr. 2210-H $1000 1928 Federal Reserve Note. Extremely Fine-About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-federal-reserve-note-extremely-fine-about-uncirculated-a-high-grade-series-1928-1000-there-is-a-s/a/386-18394.s?ic4=GalleryView-ShortDescription-071515,386,18394,"Sep 23, 2005 ","$2,587.50",1000,1928
Fr. 2210-H $1000 1928 Federal Reserve Note. Fine-Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1000-1928-federal-reserve-note-fine-very-fine-an-evenly-circulated-and-problem-free-example-of-the-considerab/a/386-18395.s?ic4=GalleryView-ShortDescription-071515,386,18395,"Sep 23, 2005 ","$2,530.00",1000,1928
Fr. 2210-J $1000 1928 Federal Reserve Note. Extremely Fine-About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-j-1000-1928-federal-reserve-note-extremely-fine-about-uncirculated-this-series-has-started-to-be-recognized-as/a/386-18396.s?ic4=GalleryView-ShortDescription-071515,386,18396,"Sep 23, 2005 ","$3,852.50",1000,1928
Fr. 2210-L $1000 1928 Federal Reserve Note. Extremely Fine-About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2210-l-1000-1928-federal-reserve-note-extremely-fine-about-uncirculated-a-nice-high-end-example-of-the-scarce-1928-s/a/386-18397.s?ic4=GalleryView-ShortDescription-071515,386,18397,"Sep 23, 2005 ","$3,220.00",1000,1928
Fr. 2211-A $1000 1934 Light Green Seal Federal Reserve Note. CGA Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-a-1000-1934-light-green-seal-federal-reserve-note-cga-choice-uncirculated-64-a-high-grade-lgs-example-which-cga/a/386-18398.s?ic4=GalleryView-ShortDescription-071515,386,18398,"Sep 23, 2005 ","$3,910.00",1000,1934
Fr. 2211-A $1000 1934 Federal Reserve Note. Extremely Fine-About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-a-1000-1934-federal-reserve-note-extremely-fine-about-uncirculated-a-high-end-boston-thousand-which-appears-eve/a/386-18399.s?ic4=GalleryView-ShortDescription-071515,386,18399,"Sep 23, 2005 ","$2,415.00",1000,1934
Fr. 2211-B* $1000 1934 Federal Reserve Star Note. CGA Choice Uncirculated 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2211-b-1000-1934-federal-reserve-star-note-cga-choice-uncirculated-63-this-is-only-the-second-1934-new-york-distric/a/386-18400.s?ic4=GalleryView-ShortDescription-071515,386,18400,"Sep 23, 2005 ","$23,000.00",1000,1934
