Description,URL,Auction,Lot,Date,Amount,Currency,Year,Type,Grade
Fr. 2201-G $500 1934 Light Green Seal Federal Reserve Note. Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-light-green-seal-federal-reserve-note-choice-crisp-uncirculated-this-nice-lgs-500-has-the-centering/a/34112-22852.s?ic4=GalleryView-ShortDescription-071515,34112,22852,"Nov 30, 2004 ","$1,150.00",500,1934,Unknown,Unknown
Fr. 2201-H $500 1934 Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-h-500-1934-federal-reserve-note-very-fine-this-st-louis-lgs-500-has-a-few-pinholes-and-some-red-pencil-marks/a/34112-22853.s?ic4=GalleryView-ShortDescription-071515,34112,22853,"Nov 30, 2004 ",$747.50,500,1934,Unknown,Unknown
Fr. 2202-B $500 1934-A Federal Reserve Note. Very Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934-a-federal-reserve-note-very-choice-crisp-uncirculated-this-500-faces-up-as-a-gem-but-there-is-a-tra/a/34112-22854.s?ic4=GalleryView-ShortDescription-071515,34112,22854,"Nov 30, 2004 ","$1,265.00",500,1934,Unknown,Unknown
Fr. 2202-G $500 1934-A Federal Reserve Note. Very Fine-Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934-a-federal-reserve-note-very-fine-extremely-fine-this-nice-lightly-circulated-500-looks-like-an-xf-a/a/34112-22855.s?ic4=GalleryView-ShortDescription-071515,34112,22855,"Nov 30, 2004 ",$862.50,500,1934,Unknown,Unknown
Fr. 2202-G $500 1934-A Federal Reserve Note. Fine-Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934-a-federal-reserve-note-fine-very-fine-a-nice-solid-circulated-five-hundred/a/34112-22856.s?ic4=GalleryView-ShortDescription-071515,34112,22856,"Nov 30, 2004 ",$862.50,500,1934,Unknown,Unknown
Fr. 2201-F $500 1934 Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-f-500-1934-federal-reserve-note-extremely-fine-this-atlanta-500-is-a-high-end-example-for-the-grade-with-only/a/34102-22498.s?ic4=GalleryView-ShortDescription-071515,34102,22498,"Oct 30, 2004 ","$1,150.00",500,1934,Unknown,Unknown
Fr. 2201-I $500 1934 Light Green Seal Federal Reserve Note. Gem Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-i-500-1934-light-green-seal-federal-reserve-note-gem-crisp-uncirculated-this-is-a-wonderful-example-of-a-minnea/a/34102-22499.s?ic4=GalleryView-ShortDescription-071515,34102,22499,"Oct 30, 2004 ","$3,335.00",500,1934,Unknown,Unknown
Fr. 2202-G $500 1934-A Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934-a-federal-reserve-note-choice-about-uncirculated-this-high-denomination-fed-comes-a-light-fold-or-tw/a/34102-22500.s?ic4=GalleryView-ShortDescription-071515,34102,22500,"Oct 30, 2004 ","$1,207.50",500,1934,Unknown,Unknown
Fr. 2201-E $500 1934 Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-e-500-1934-federal-reserve-note-extremely-fine-nice-margins-encircle-this-crispy-d-note-from-a-better-district/a/34101-21535.s?ic4=GalleryView-ShortDescription-071515,34101,21535,"Oct 15, 2004 ",$862.50,500,1934,Unknown,Unknown
Fr. 2202-D $500 1934-A Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-d-500-1934-a-federal-reserve-note-choice-about-uncirculated-a-single-faint-vertical-centerfold-is-all-that-keep/a/34101-21537.s?ic4=GalleryView-ShortDescription-071515,34101,21537,"Oct 15, 2004 ","$1,150.00",500,1934,Unknown,Unknown
Fr. 2201-G $500 1934 Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-extremely-fine-three-folds-are-evident-on-this-otherwise-quite-nice-chicago-50/a/34091-21629.s?ic4=GalleryView-ShortDescription-071515,34091,21629,"Sep 15, 2004 ",$977.50,500,1934,Unknown,Unknown
Fr. 2202-G $500 1934-A Federal Reserve Note. CGA About Uncirculated 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934-a-federal-reserve-note-cga-about-uncirculated-58-a-single-fold-that-is-left-of-the-portrait-is-notic/a/34091-21630.s?ic4=GalleryView-ShortDescription-071515,34091,21630,"Sep 15, 2004 ","$1,150.00",500,1934,Unknown,58
Fr. 2201-B $500 1934 Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-very-fine-wholesome-edges-surround-this-majestic-500-that-is-perfect-for-type/a/34082-22587.s?ic4=GalleryView-ShortDescription-071515,34082,22587,"Aug 30, 2004 ",$833.75,500,1934,Unknown,Unknown
Fr. 2202-B $500 1934-A Federal Reserve Note. CGA About Uncirculated 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934-a-federal-reserve-note-cga-about-uncirculated-58-a-couple-of-light-center-folds-were-discovered-on-t/a/34082-22589.s?ic4=GalleryView-ShortDescription-071515,34082,22589,"Aug 30, 2004 ","$1,150.00",500,1934,Unknown,58
Fr. 2202-B $500 1934-A Federal Reserve Note. CGA Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934-a-federal-reserve-note-cga-extremely-fine-45-close-inspection-through-the-third-party-holder-reveals/a/34082-22590.s?ic4=GalleryView-ShortDescription-071515,34082,22590,"Aug 30, 2004 ","$1,150.00",500,1934,Unknown,45
Fr. 2201-H $500 1934 Light Green Seal Federal Reserve Note. Very Good.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-h-500-1934-light-green-seal-federal-reserve-note-very-good-this-500-is-in-need-of-a-little-help-as-there-is-d/a/34081-21748.s?ic4=GalleryView-ShortDescription-071515,34081,21748,"Aug 15, 2004 ",$661.25,500,1934,Unknown,Unknown
Fr. 2202-F $500 1934-A Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-f-500-1934-a-federal-reserve-note-very-fine-this-atlanta-500-has-crispy-paper-and-sound-edges-while-a-couple/a/34081-21749.s?ic4=GalleryView-ShortDescription-071515,34081,21749,"Aug 15, 2004 ",$948.75,500,1934,Unknown,Unknown
Fr. 2201-H $500 Light Green Seal 1934 Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-h-500-light-green-seal-1934-federal-reserve-note-very-fine-healthy-edges-are-found-on-this-st-louis-d-note-tha/a/34072-22446.s?ic4=GalleryView-ShortDescription-071515,34072,22446,"Jul 30, 2004 ",$747.50,500,1934,Unknown,Unknown
Fr. 2201-K $500 1934 Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-k-500-1934-federal-reserve-note-very-fine-this-is-a-very-attractive-light-green-seal-high-denomination-note-wit/a/34072-22447.s?ic4=GalleryView-ShortDescription-071515,34072,22447,"Jul 30, 2004 ",$891.25,500,1934,Unknown,Unknown
Fr. 2200-G $500 1928 Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-g-500-1928-federal-reserve-note-very-fine-a-pleasing-fully-original-circulated-1928-500-that-is-choice-for-t/a/34062-22523.s?ic4=GalleryView-ShortDescription-071515,34062,22523,"Jun 30, 2004 ",$862.50,500,1928,Unknown,Unknown
Fr. 2201-G $500 1934 Light Green Seal Federal Reserve Note. Gem Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-light-green-seal-federal-reserve-note-gem-crisp-uncirculated-a-flashy-brightly-colored-example-with/a/34062-22524.s?ic4=GalleryView-ShortDescription-071515,34062,22524,"Jun 30, 2004 ","$1,610.00",500,1934,Unknown,Unknown
Fr. 2201-G $500 1934 Federal Reserve Note. Very Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-very-choice-crisp-uncirculated-this-beautiful-near-gem-has-good-margins-and-all/a/34062-22525.s?ic4=GalleryView-ShortDescription-071515,34062,22525,"Jun 30, 2004 ","$1,667.50",500,1934,Unknown,Unknown
Fr. 2201-J $500 1934 Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-j-500-1934-federal-reserve-note-very-fine-the-upper-left-hand-corner-tip-has-been-repaired-on-this-example-whi/a/34062-22526.s?ic4=GalleryView-ShortDescription-071515,34062,22526,"Jun 30, 2004 ",$849.85,500,1934,Unknown,Unknown
Fr. 2202-B $500 1934-A Federal Reserve Note. Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934-a-federal-reserve-note-crisp-uncirculated-there-are-no-folds-present-but-the-paper-is-a-little-flat/a/34062-22527.s?ic4=GalleryView-ShortDescription-071515,34062,22527,"Jun 30, 2004 ","$1,150.00",500,1934,Unknown,Unknown
Fr. 2202-B $500 1934-A Federal Reserve Note. Very Fine-Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934-a-federal-reserve-note-very-fine-extremely-fine-one-hard-fold-down-the-middle-limits-the-grade-on-th/a/34062-22528.s?ic4=GalleryView-ShortDescription-071515,34062,22528,"Jun 30, 2004 ",$849.85,500,1934,Unknown,Unknown
Fr. 2202-E $500 1934-A Federal Reserve Note. Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-e-500-1934-a-federal-reserve-note-choice-crisp-uncirculated/a/34062-22529.s?ic4=GalleryView-ShortDescription-071515,34062,22529,"Jun 30, 2004 ","$1,495.00",500,1934,Unknown,Unknown
Fr. 2202-G $500 1934-A Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934-a-federal-reserve-note-about-uncirculated-there-is-a-single-vertical-fold-a-little-light-handling-/a/34062-22530.s?ic4=GalleryView-ShortDescription-071515,34062,22530,"Jun 30, 2004 ",$862.50,500,1934,Unknown,Unknown
Fr. 2202-G $500 1934-A Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934-a-federal-reserve-note-very-fine-this-note-is-not-lacking-in-minor-problems-as-there-is-a-tiny-spot/a/34062-22531.s?ic4=GalleryView-ShortDescription-071515,34062,22531,"Jun 30, 2004 ",$849.85,500,1934,Unknown,Unknown
Fr. 2200-G $500 1928 Federal Reserve Note. Gem Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-g-500-1928-federal-reserve-note-gem-crisp-uncirculated-this-high-grade-500-from-the-scarcer-1928-series-has-id/a/34061-22120.s?ic4=GalleryView-ShortDescription-071515,34061,22120,"Jun 15, 2004 ","$4,600.00",500,1928,Unknown,Unknown
Fr. 2201-B $500 1934 Federal Reserve Note. Extremely Fine-About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-extremely-fine-about-uncirculated-this-500-has-a-couple-of-folds-and-the-pape/a/34061-22121.s?ic4=GalleryView-ShortDescription-071515,34061,22121,"Jun 15, 2004 ","$1,063.75",500,1934,Unknown,Unknown
Fr. 2201-B $500 1934 Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-very-fine-four-staple-holes-in-the-black-portion-of-the-district-seal-are-notic/a/34061-22122.s?ic4=GalleryView-ShortDescription-071515,34061,22122,"Jun 15, 2004 ",$891.25,500,1934,Unknown,Unknown
Fr. 2202-B $500 1934-A Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934-a-federal-reserve-note-extremely-fine-light-vertical-folds-plus-a-light-lateral-fold-are-found-on-t/a/34061-22123.s?ic4=GalleryView-ShortDescription-071515,34061,22123,"Jun 15, 2004 ","$1,035.00",500,1934,Unknown,Unknown
Fr. 2202-B $500 1934-A Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934-a-federal-reserve-note-extremely-fine-this-500-is-lightly-circulated-and-has-a-tiny-tear-in-the-bot/a/34061-22124.s?ic4=GalleryView-ShortDescription-071515,34061,22124,"Jun 15, 2004 ","$1,380.00",500,1934,Unknown,Unknown
Fr. 2202-G $500 1934-A Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934-a-federal-reserve-note-extremely-fine-this-chicago-500-is-bright-with-hefty-margins/a/34061-22125.s?ic4=GalleryView-ShortDescription-071515,34061,22125,"Jun 15, 2004 ","$1,121.25",500,1934,Unknown,Unknown
Fr. 2202-H $500 1934-A Federal Reserve Note. Very Choice Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-h-500-1934-a-federal-reserve-note-very-choice-crisp-uncirculated-a-lovely-well-centered-500-from-the-st-loui/a/34061-22126.s?ic4=GalleryView-ShortDescription-071515,34061,22126,"Jun 15, 2004 ","$1,552.50",500,1934,Unknown,Unknown
Fr. 2201-B $500 1934 Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-extremely-fine-a-lightly-circulated-problem-free-500/a/34052-22625.s?ic4=GalleryView-ShortDescription-071515,34052,22625,"May 30, 2004 ","$1,381.15",500,1934,Unknown,Unknown
Fr. 2201-B $500 1934 Federal Reserve Note. Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-extremely-fine-a-bright-five-hundred-from-the-new-york-district-bank/a/34032-23418.s?ic4=GalleryView-ShortDescription-071515,34032,23418,"Mar 30, 2004 ",$891.25,500,1934,Unknown,Unknown
Fr. 2201-B $500 1934 Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-very-fine-this-five-hundred-has-a-little-soiling-on-the-face-and-has-a-partial/a/34032-23419.s?ic4=GalleryView-ShortDescription-071515,34032,23419,"Mar 30, 2004 ",$833.75,500,1934,Unknown,Unknown
Fr. 2201-D $500 1934 LGS Federal Reserve Note. Crisp Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-d-500-1934-lgs-federal-reserve-note-crisp-uncirculated-with-a-scant-printing-of-39-000-this-light-green-seal-hi/a/34032-23420.s?ic4=GalleryView-ShortDescription-071515,34032,23420,"Mar 30, 2004 ","$1,322.50",500,1934,Unknown,Unknown
Fr. 2201-G $500 1934 Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-very-fine-a-crisp-problem-free-example-from-the-chicago-district/a/34032-23423.s?ic4=GalleryView-ShortDescription-071515,34032,23423,"Mar 30, 2004 ",$833.75,500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-I, Gem CU. This is a wonderful example of a Minneapolis light green seal high denominat...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-i-gem-cu-this-is-a-wonderful-example-of-a-minneapolis-light-green-seal-high-denominat/a/34032-23424.s?ic4=GalleryView-ShortDescription-071515,34032,23424,"Mar 30, 2004 ","$2,357.50",500,1934,Unknown,Unknown
Fr. 2201-K $500 1934 Federal Reserve Note. Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-k-500-1934-federal-reserve-note-very-fine-although-there-is-a-little-very-minor-discoloration-this-dallas-fiv/a/34032-23425.s?ic4=GalleryView-ShortDescription-071515,34032,23425,"Mar 30, 2004 ",$833.75,500,1934,Unknown,Unknown
Fr. 2202-B $500 1934-A Federal Reserve Note. Choice About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934-a-federal-reserve-note-choice-about-uncirculated-a-light-vertical-fold-is-the-only-flaw-on-this-attr/a/34032-23426.s?ic4=GalleryView-ShortDescription-071515,34032,23426,"Mar 30, 2004 ","$1,150.00",500,1934,Unknown,Unknown
Fr. 2202-G $500 1934-A Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934-a-federal-reserve-note-about-uncirculated-this-chicago-example-has-a-single-vertical-fold-and-some-m/a/34032-23428.s?ic4=GalleryView-ShortDescription-071515,34032,23428,"Mar 30, 2004 ","$1,035.00",500,1934,Unknown,Unknown
Fr. 2202-G $500 1934-A Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934-a-federal-reserve-note-about-uncirculated-this-well-centered-high-denomination-note-has-a-light-fold/a/34032-23429.s?ic4=GalleryView-ShortDescription-071515,34032,23429,"Mar 30, 2004 ","$1,092.50",500,1934,Unknown,Unknown
Fr. 2202-G $500 1934-A Federal Reserve Note. About Uncirculated.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934-a-federal-reserve-note-about-uncirculated-a-single-vertical-fold-and-other-minor-signs-of-handling-k/a/34032-23430.s?ic4=GalleryView-ShortDescription-071515,34032,23430,"Mar 30, 2004 ","$1,121.25",500,1934,Unknown,Unknown
Fr. 2202-G $500 1934-A Federal Reserve Note. Fine-Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934-a-federal-reserve-note-fine-very-fine-a-decent-mid-grade-five-hundred/a/34032-23431.s?ic4=GalleryView-ShortDescription-071515,34032,23431,"Mar 30, 2004 ",$833.75,500,1934,Unknown,Unknown
Fr. 2202-G $500 1934-A Federal Reserve Note. Fine-Very Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934-a-federal-reserve-note-fine-very-fine-the-folds-are-a-touch-too-hard-for-a-full-vf-grade-but-many-w/a/34032-23432.s?ic4=GalleryView-ShortDescription-071515,34032,23432,"Mar 30, 2004 ",$833.75,500,1934,Unknown,Unknown
Fr. 2202-L $500 1934-A Federal Reserve Note. Very Fine-Extremely Fine.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-l-500-1934-a-federal-reserve-note-very-fine-extremely-fine-an-attractive-mid-grade-san-francisco-five-hundred/a/34032-23434.s?ic4=GalleryView-ShortDescription-071515,34032,23434,"Mar 30, 2004 ",$806.15,500,1934,Unknown,Unknown
"1928 $500 Federal Reserve Note, Fr-2200-G, Very Fine. 1928 $500s are truly much scarcer than their 1934 and 1934A brethren. This...",https://currency.ha.com/itm/federal-reserve-notes/1928-500-federal-reserve-note-fr-2200-g-very-fine-1928-500s-are-truly-much-scarcer-than-their-1934-and-1934a-brethren-this/a/34012-22352.s?ic4=GalleryView-ShortDescription-071515,34012,22352,"Jan 30, 2004 ","$1,322.50",500,1934A,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-G, Choice-Gem CU. This vibrant Chicago $500 is fully original with bold inks and paper w...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-g-choice-gem-cu-this-vibrant-chicago-500-is-fully-original-with-bold-inks-and-paper-w/a/34012-22353.s?ic4=GalleryView-ShortDescription-071515,34012,22353,"Jan 30, 2004 ","$2,012.50",500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-G, Very Fine. This is an attractive example for type as it has only a few folds and no...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-g-very-fine-this-is-an-attractive-example-for-type-as-it-has-only-a-few-folds-and-no/a/33122-22595.s?ic4=GalleryView-ShortDescription-071515,33122,22595,"Dec 30, 2003 ",$891.25,500,1934,Unknown,Unknown
"1934-A $500 Mule Federal Reserve Note, Fr-2202-F, Very Fine-Extremely Fine. This Atlanta $500 has bright paper and is nicely mar...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-mule-federal-reserve-note-fr-2202-f-very-fine-extremely-fine-this-atlanta-500-has-bright-paper-and-is-nicely-mar/a/33121-21604.s?ic4=GalleryView-ShortDescription-071515,33121,21604,"Dec 15, 2003 ",$920.00,500,1934,Unknown,Unknown
"1934-A $500 Mule Federal Reserve Note, Fr-2202-B, Extremely Fine-About Uncirculated. This New York $500 note is ideal for the co...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-mule-federal-reserve-note-fr-2202-b-extremely-fine-about-uncirculated-this-new-york-500-note-is-ideal-for-the-co/a/33112-22492.s?ic4=GalleryView-ShortDescription-071515,33112,22492,"Nov 30, 2003 ",$805.00,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-G, VF. A very well margined and moderately circulated Chicago high denomination bill ...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-g-vf-a-very-well-margined-and-moderately-circulated-chicago-high-denomination-bill/a/33112-22493.s?ic4=GalleryView-ShortDescription-071515,33112,22493,"Nov 30, 2003 ",$776.25,500,1934,Unknown,Unknown
"1928 $500 Federal Reserve Note, Fr-2200-J, Fine-Very Fine. The serial number for this Kansas City $500 would represent a new hig...",https://currency.ha.com/itm/federal-reserve-notes/1928-500-federal-reserve-note-fr-2200-j-fine-very-fine-the-serial-number-for-this-kansas-city-500-would-represent-a-new-hig/a/33111-21616.s?ic4=GalleryView-ShortDescription-071515,33111,21616,"Nov 15, 2003 ",$948.75,500,1928,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-G, CGC Extremely Fine 40. This is a very well margined high denomination bill from the ...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-g-cgc-extremely-fine-40-this-is-a-very-well-margined-high-denomination-bill-from-the/a/33111-21617.s?ic4=GalleryView-ShortDescription-071515,33111,21617,"Nov 15, 2003 ",$833.75,500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-G, VF-XF. This is an attractive and lightly circulated example of a light green third p...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-g-vf-xf-this-is-an-attractive-and-lightly-circulated-example-of-a-light-green-third-p/a/33111-21618.s?ic4=GalleryView-ShortDescription-071515,33111,21618,"Nov 15, 2003 ",$833.75,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-K, Fine-VF. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-k-fine-vf/a/33111-21619.s?ic4=GalleryView-ShortDescription-071515,33111,21619,"Nov 15, 2003 ",$747.50,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-G, CGC Almost Uncirculated 55. High denomination bills are continuing to increase in ...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-g-cgc-almost-uncirculated-55-high-denomination-bills-are-continuing-to-increase-in/a/33102-22718.s?ic4=GalleryView-ShortDescription-071515,33102,22718,"Oct 30, 2003 ","$1,265.00",500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-F, AU. This is a crisp and fresh note with a light centerfold and broad margins....",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-f-au-this-is-a-crisp-and-fresh-note-with-a-light-centerfold-and-broad-margins/a/33101-21623.s?ic4=GalleryView-ShortDescription-071515,33101,21623,"Oct 15, 2003 ",$948.75,500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-G, Choice About Uncirculated. A light vertical fold is the only flaw on this bright, att...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-g-choice-about-uncirculated-a-light-vertical-fold-is-the-only-flaw-on-this-bright-att/a/33072-22331.s?ic4=GalleryView-ShortDescription-071515,33072,22331,"Jul 30, 2003 ","$1,150.00",500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-G, C.G.C. Very Fine 25. ...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-g-cgc-very-fine-25/a/33072-22332.s?ic4=GalleryView-ShortDescription-071515,33072,22332,"Jul 30, 2003 ",$776.25,500,1934,Unknown,25
"1934 $500 Federal Reserve Note, Fr-2201-G, C.G.C. Very Good 10. There appears to be a small split in the top margin....",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-g-cgc-very-good-10-there-appears-to-be-a-small-split-in-the-top-margin/a/33072-22333.s?ic4=GalleryView-ShortDescription-071515,33072,22333,"Jul 30, 2003 ",$661.25,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-B, C.G.C. Very Good 8....",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-b-cgc-very-good-8/a/33072-22335.s?ic4=GalleryView-ShortDescription-071515,33072,22335,"Jul 30, 2003 ",$603.75,500,1934,Unknown,8
"1934-A $500 Federal Reserve Note, Fr-2202-H, C.G.C. About Uncirculated 53. The grade on this note appears to be right on the mon...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-h-cgc-about-uncirculated-53-the-grade-on-this-note-appears-to-be-right-on-the-mon/a/33072-22336.s?ic4=GalleryView-ShortDescription-071515,33072,22336,"Jul 30, 2003 ","$1,121.25",500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-B, Fine-Very Fine....",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-b-fine-very-fine/a/33061-21453.s?ic4=GalleryView-ShortDescription-071515,33061,21453,"Jun 15, 2003 ",$891.25,500,1934,Unknown,Unknown
"1928 $500 Federal Reserve Note, Fr-2200-G, About Uncirculated. A strictly original, problem-free Chicago Five Hundred with a sin...",https://currency.ha.com/itm/federal-reserve-notes/1928-500-federal-reserve-note-fr-2200-g-about-uncirculated-a-strictly-original-problem-free-chicago-five-hundred-with-a-sin/a/33052-22117.s?ic4=GalleryView-ShortDescription-071515,33052,22117,"May 30, 2003 ","$1,092.50",500,1928,Unknown,Unknown
"1934-A $500 Mule Federal Reserve Note, Fr-2202-F, XF. This is a crisp and well margined note with lots of eye appeal and nice p...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-mule-federal-reserve-note-fr-2202-f-xf-this-is-a-crisp-and-well-margined-note-with-lots-of-eye-appeal-and-nice-p/a/33042-22267.s?ic4=GalleryView-ShortDescription-071515,33042,22267,"Apr 30, 2003 ",$833.75,500,1934,Unknown,Unknown
"1934-A $500 Federal Reserve Note, Fr-2202-F, Very Fine-Extremely Fine. A very presentable circulated example that is basically p...",https://currency.ha.com/itm/federal-reserve-notes/1934-a-500-federal-reserve-note-fr-2202-f-very-fine-extremely-fine-a-very-presentable-circulated-example-that-is-basically-p/a/33042-22268.s?ic4=GalleryView-ShortDescription-071515,33042,22268,"Apr 30, 2003 ",$805.00,500,1934,Unknown,Unknown
"1934 $500 Federal Reserve Note, Fr-2201-K, VF-XF. This is a very nice high denomination bill that is well margined with good co...",https://currency.ha.com/itm/federal-reserve-notes/1934-500-federal-reserve-note-fr-2201-k-vf-xf-this-is-a-very-nice-high-denomination-bill-that-is-well-margined-with-good-co/a/33041-21297.s?ic4=GalleryView-ShortDescription-071515,33041,21297,"Apr 15, 2003 ",$948.75,500,1934,Unknown,Unknown
